,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
102,NOUN: Case=Nom|Gender=Neut|Number=Plur,"ciasta, jaja",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,NOUN: Case=Ins|Gender=Neut|Number=Sing,"autem, tupaniem",2.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,kto,1.0,9.0,0.002284843869002285,8.0,0.024096385542168676,PROPN: Case=Nom|Gender=Masc|Number=Sing,"opa, ka, ata",9.0,12.0,0.0030464584920030465,8.0,0.02359882005899705,PART: PartType=Mod,może,1.0,15.0,0.003808073115003808,9.0,0.02349869451697128,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"kotka, misia, laptopa",19,23,0.005839045443005839,22,0.04462474645030426
103,NOUN: Case=Acc|Gender=Neut|Number=Ptan,drzwi,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,NOUN: Case=Acc|Gender=Neut|Number=Plur,"korale, ubrania, święta",5.0,5.0,0.0012693577050012694,5.0,0.019305019305019305,NOUN: Case=Acc|Gender=Neut|Number=Ptan,"zakupy, drzwi, okulary",5.0,9.0,0.002284843869002285,9.0,0.02710843373493976,NOUN: Case=Acc|Gender=Neut|Number=Plur,"zdjęcia, koła, ciasteczka",9.0,12.0,0.0030464584920030465,11.0,0.032448377581120944,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,"ciebie, cie",2.0,15.0,0.003808073115003808,12.0,0.031331592689295036,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1,23,0.005839045443005839,18,0.036511156186612576
104,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,jestem,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picie, pranie, czytanie",3.0,5.0,0.0012693577050012694,5.0,0.019305019305019305,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"misia, smoczka, pieska",8.0,9.0,0.002284843869002285,9.0,0.02710843373493976,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,coś,1.0,12.0,0.0030464584920030465,11.0,0.032448377581120944,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing,"pieska, smoczka, kotka",14.0,15.0,0.003808073115003808,14.0,0.03655352480417755,NOUN: Case=Dat|Gender=Fem|Number=Sing,"mamie, mamusi, babci",11,22,0.005585173902005585,20,0.04056795131845842
105,PROPN: Case=Nom|Gender=Neut|Number=Sing,"hop, uci",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"dobre, głupie, duże",4.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,są,1.0,8.0,0.002030972328002031,6.0,0.018072289156626505,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,11.0,0.0027925869510027927,10.0,0.029498525073746312,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,"tą, taką, tę",3.0,15.0,0.003808073115003808,15.0,0.0391644908616188,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, nasz",2,22,0.005585173902005585,21,0.04259634888438134
106,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"brym, niam",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,"poczytasz, zrobisz, dasz",3.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,PUNCT: PunctType=Quot,"toche, niuniu, teś",8.0,8.0,0.002030972328002031,8.0,0.024096385542168676,NOUN: Case=Dat|Gender=Fem|Number=Sing,"mamie, babci, niuni",5.0,11.0,0.0027925869510027927,9.0,0.02654867256637168,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"udało, stało, wyschło",8.0,14.0,0.003554201574003554,12.0,0.031331592689295036,X: Foreign=Yes,"am, mati, bądź",7,21,0.005331302361005331,12,0.02434077079107505
107,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,ten,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"cici, duży, pi",4.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing,"pejkowi, jasiowi, adasiowi",6.0,8.0,0.002030972328002031,6.0,0.018072289156626505,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"było, jechało, bylo",6.0,11.0,0.0027925869510027927,10.0,0.029498525073746312,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"było, bolało, śniło",7.0,14.0,0.003554201574003554,12.0,0.031331592689295036,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,"taki, ten, tego",3,21,0.005331302361005331,18,0.036511156186612576
108,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"spadło, wyschło, padło",4.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,PRON: Case=Dat|PronType=Prs|Reflex=Yes,"sobie, oluś",2.0,8.0,0.002030972328002031,6.0,0.018072289156626505,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1.0,11.0,0.0027925869510027927,10.0,0.029498525073746312,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,ciebie,1.0,14.0,0.003554201574003554,12.0,0.031331592689295036,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,"duże, dobre, jedno",14,20,0.005077430820005078,19,0.038539553752535496
109,PART: PartType=Int,czy,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"dobre, duże, dada",4.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,będziemy,1.0,8.0,0.002030972328002031,7.0,0.02108433734939759,PRON: Case=Dat|PronType=Prs|Reflex=Yes,sobie,1.0,11.0,0.0027925869510027927,11.0,0.032448377581120944,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"małe, niesamowite, delikatne",11.0,13.0,0.0033003300330033004,11.0,0.028720626631853787,PART: PartType=Mod,może,1,20,0.005077430820005078,15,0.030425963488843813
110,NOUN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,lat,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,NOUN: Case=Gen|Gender=Neut|Number=Plur,"ciach, lego, kół",3.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picie, pranie",2.0,8.0,0.002030972328002031,7.0,0.02108433734939759,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,"duże, małe, nowe",6.0,10.0,0.002538715410002539,9.0,0.02654867256637168,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"moje, twoje",2.0,13.0,0.0033003300330033004,11.0,0.028720626631853787,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,"nowe, małe, ładne",14,20,0.005077430820005078,18,0.036511156186612576
111,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,dam,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,coś,1.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,ADV: PronType=Rel,gdzie,1.0,8.0,0.002030972328002031,7.0,0.02108433734939759,SCONJ: ConjType=Cmpr,jak,1.0,10.0,0.002538715410002539,10.0,0.029498525073746312,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,"tego, tąd",2.0,13.0,0.0033003300330033004,12.0,0.031331592689295036,NOUN: Case=Ins|Gender=Fem|Number=Plur,"lalkami, zabawkami, farbami",11,19,0.004823559279004823,16,0.032454361054766734
112,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,ci,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mój,1.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,SCONJ: ConjType=Cmpr,jak,1.0,7.0,0.001777100787001777,7.0,0.02108433734939759,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,"tą, tamtą, tę",4.0,10.0,0.002538715410002539,8.0,0.02359882005899705,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, twój",2.0,12.0,0.0030464584920030465,11.0,0.028720626631853787,NOUN: Case=Gen|Gender=Masc|Number=Sing,"skoły, paci, nikoli",16,18,0.00456968773800457,17,0.034482758620689655
113,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,miał,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,była,1.0,4.0,0.0010154861640010156,3.0,0.011583011583011582,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,"duże, zapasowe, chore",5.0,7.0,0.001777100787001777,5.0,0.015060240963855422,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur,"goście, panowie, mmausiu",8.0,9.0,0.002284843869002285,8.0,0.02359882005899705,NOUN: Case=Ins|Gender=Neut|Number=Sing,"autem, jędrusiem, masłem",6.0,12.0,0.0030464584920030465,9.0,0.02349869451697128,NOUN: Case=Acc|Gender=Neut|Number=Plur,"auta, jajka, zapięcia",15,18,0.00456968773800457,17,0.034482758620689655
114,ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochany,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"boją, chodzą, tańczą",4.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,"klockami, tojami, włosami",5.0,7.0,0.001777100787001777,6.0,0.018072289156626505,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,"dwa, trzy, pięć",4.0,9.0,0.002284843869002285,4.0,0.011799410029498525,NOUN: Case=Acc|Gender=Neut|Number=Plur,"oczka, ubranka, ciastka",11.0,12.0,0.0030464584920030465,11.0,0.028720626631853787,X: Abbr=Yes,"pa, w, bi",10,17,0.004315816197004316,15,0.030425963488843813
115,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,poleciał,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Case=Acc|Gender=Masc|Number=Plur,"lale, tany",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,NOUN: Case=Acc|Gender=Neut|Number=Plur,"kółka, światełka, skrzydła",6.0,7.0,0.001777100787001777,7.0,0.02108433734939759,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,"duży, jeden, mini",6.0,9.0,0.002284843869002285,7.0,0.02064896755162242,PROPN: Case=Nom|Gender=Masc|Number=Sing,"opa, gla, cio",9.0,12.0,0.0030464584920030465,9.0,0.02349869451697128,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"stało, wylało, zakleiło",11,16,0.004061944656004062,15,0.030425963488843813
116,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,śpiewały,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,był,1.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"bolał, parował, pakał",6.0,7.0,0.001777100787001777,6.0,0.018072289156626505,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,będziesz,1.0,9.0,0.002284843869002285,8.0,0.02359882005899705,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur,"chłopaki, rodzice, policjanci",7.0,11.0,0.0027925869510027927,10.0,0.02610966057441253,ADV: Degree=Cmp,"później, więcej, głośniej",8,16,0.004061944656004062,16,0.032454361054766734
117,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|VerbForm=Fin|Voice=Act,musie,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,SCONJ: ConjType=Cmpr,jak,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,coś,1.0,7.0,0.001777100787001777,7.0,0.02108433734939759,PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ją,1.0,8.0,0.002030972328002031,7.0,0.02064896755162242,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,kto,1.0,11.0,0.0027925869510027927,11.0,0.028720626631853787,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"ładne, pyszne, straszne",14,16,0.004061944656004062,15,0.030425963488843813
118,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,brym,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur,"ludzie, ciapkasialik",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,ciebie,1.0,7.0,0.001777100787001777,5.0,0.015060240963855422,ADV: Degree=Cmp,"później, więcej, dalej",4.0,8.0,0.002030972328002031,7.0,0.02064896755162242,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,"sto, dwa, trzy",3.0,11.0,0.0027925869510027927,8.0,0.020887728459530026,DET: Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1,16,0.004061944656004062,14,0.028397565922920892
119,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ałała,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteś,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,"ta, taka",2.0,7.0,0.001777100787001777,7.0,0.02108433734939759,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki",2.0,8.0,0.002030972328002031,6.0,0.017699115044247787,X: Abbr=Yes,"pa, plum, ee",5.0,11.0,0.0027925869510027927,10.0,0.02610966057441253,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1,16,0.004061944656004062,16,0.032454361054766734
120,VERB: Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,posia,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,PROPN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"kop, oluś",2.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,PUNCT: PunctType=Hyph,"doja, isiu, jecze",6.0,6.0,0.0015232292460015233,5.0,0.015060240963855422,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"jechał, padał, miał",5.0,8.0,0.002030972328002031,7.0,0.02064896755162242,ADV: Degree=Cmp,"później, więcej, radośniej",5.0,11.0,0.0027925869510027927,10.0,0.02610966057441253,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,ciebie,1,15,0.003808073115003808,13,0.02636916835699797
121,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,rozlało,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,jestem,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,PUNCT: PunctType=Comm,"odź, poli, taktol",6.0,6.0,0.0015232292460015233,6.0,0.018072289156626505,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1.0,7.0,0.001777100787001777,7.0,0.02064896755162242,NOUN: Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,11.0,0.0027925869510027927,11.0,0.028720626631853787,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,"klockami, samochodami, włosami",7,15,0.003808073115003808,15,0.030425963488843813
122,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,pobawmy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,"brudne, małe",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,NOUN: Case=Acc|Gender=Masc|Number=Plur,"niunie, lale, tany",4.0,6.0,0.0015232292460015233,5.0,0.015060240963855422,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,"dzieci, uszy",2.0,7.0,0.001777100787001777,6.0,0.017699115044247787,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,"czerwone, chore, małe",9.0,10.0,0.002538715410002539,10.0,0.02610966057441253,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,"dzieci, zwierząt",2,15,0.003808073115003808,12,0.02434077079107505
123,VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,zemmy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mój,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,będzie,1.0,6.0,0.0015232292460015233,4.0,0.012048192771084338,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,"taki, ten",2.0,7.0,0.001777100787001777,6.0,0.017699115044247787,NOUN: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,"klockami, kulkami, grabiami",5.0,10.0,0.002538715410002539,8.0,0.020887728459530026,AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,była,1,15,0.003808073115003808,14,0.028397565922920892
124,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,dasz,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,"ulubione, mokre, obydwa",6.0,6.0,0.0015232292460015233,5.0,0.015060240963855422,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, twój",2.0,7.0,0.001777100787001777,7.0,0.02064896755162242,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1.0,10.0,0.002538715410002539,8.0,0.020887728459530026,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,kto,1,14,0.003554201574003554,12,0.02434077079107505
125,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,oć,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,mnie,1.0,6.0,0.0015232292460015233,4.0,0.012048192771084338,PUNCT: PunctType=Comm,"nikoś, polę, jadze",6.0,7.0,0.001777100787001777,6.0,0.017699115044247787,PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,czemu,1.0,10.0,0.002538715410002539,8.0,0.020887728459530026,PRON: Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ona,1,14,0.003554201574003554,11,0.02231237322515213
126,VERB: Aspect=Imp|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act,ninuś,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,"chore, ciepłe, dugie",3.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,VERB: Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"stało, pojechało, udało",5.0,6.0,0.0015232292460015233,6.0,0.018072289156626505,DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,"jaka, która",2.0,7.0,0.001777100787001777,6.0,0.017699115044247787,NOUN: Case=Ins|Gender=Fem|Number=Plur,"przyjaciółkami, brumkami, płatkami",10.0,10.0,0.002538715410002539,10.0,0.02610966057441253,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"ten, taki",2,14,0.003554201574003554,13,0.02636916835699797
127,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Case=Loc|Gender=Neut|Number=Sing,"przedszkolu, lekrstwie",2.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs,tobą,1.0,7.0,0.001777100787001777,6.0,0.017699115044247787,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,"dzieci, uszu, oczu",4.0,9.0,0.002284843869002285,7.0,0.018276762402088774,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,"tej, takiej",2,13,0.0033003300330033004,12,0.02434077079107505
128,PUNCT: PunctType=Hyph,posze,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Case=Loc|Gender=Masc|Number=Sing,"jaciee, paci, góje",3.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,PART: PartType=Mod,może,1.0,5.0,0.0012693577050012694,3.0,0.009036144578313253,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,mu,1.0,7.0,0.001777100787001777,7.0,0.02064896755162242,NOUN: Case=Dat|Gender=Fem|Number=Sing,"mamie, niuni, górze",8.0,9.0,0.002284843869002285,8.0,0.020887728459530026,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,będziesz,1,13,0.0033003300330033004,11,0.02231237322515213
129,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,jaki,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Sing,"ucha, dziecka",2.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,ADJ: Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,"ładne, długie, małe",5.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,NOUN: Case=Nom|Gender=Neut|Number=Plur,"kółka, ciastka, koła",6.0,7.0,0.001777100787001777,6.0,0.017699115044247787,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,"chodźmy, idźmy, chodzmy",3.0,9.0,0.002284843869002285,7.0,0.018276762402088774,DET: Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moją,1,13,0.0033003300330033004,13,0.02636916835699797
