,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,"białym, żółtym, tatusiowym",3.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"biegowym, następnym, malinowym",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,niebieskiem,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"dużym, różowym, dobrym",9.0,11.0,0.0027925869510027927,11.0,0.02231237322515213
DET: Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,,,,,,,która,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,która,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"jaka, która",2.0,7.0,0.001777100787001777,6.0,0.017699115044247787,jaka,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,"która, jaka",2.0,11.0,0.0027925869510027927,11.0,0.02231237322515213
ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"ładne, bure",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,"dobre, duże, dada",4.0,4.0,0.0010154861640010156,4.0,0.015444015444015444,"bure, ładne, potrzebne",4.0,5.0,0.0012693577050012694,4.0,0.012048192771084338,"szorstkie, aaa",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"dobre, dziecyny, kolorowe",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"ładne, ostre, duże",10.0,10.0,0.002538715410002539,9.0,0.018255578093306288
PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,3.0,0.0007616146230007616,3.0,0.015306122448979591,je,1.0,9.0,0.002284843869002285,8.0,0.03088803088803089,je,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,je,1.0,7.0,0.001777100787001777,5.0,0.014749262536873156,je,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,je,1.0,10.0,0.002538715410002539,8.0,0.016227180527383367
NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,,,,,,,"sto, dwa, trzy",3.0,5.0,0.0012693577050012694,3.0,0.011583011583011582,"oba, sto, dwa",3.0,5.0,0.0012693577050012694,4.0,0.012048192771084338,"dwa, trzy, pięć",4.0,9.0,0.002284843869002285,4.0,0.011799410029498525,"sto, dwa, trzy",3.0,11.0,0.0027925869510027927,8.0,0.020887728459530026,"sto, dwa",2.0,10.0,0.002538715410002539,7.0,0.014198782961460446
NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing,chopćykowi,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"tomkowi, martusi, panu",5.0,6.0,0.0015232292460015233,5.0,0.019305019305019305,"pejkowi, jasiowi, adasiowi",6.0,8.0,0.002030972328002031,6.0,0.018072289156626505,"tacie, tatusiowi",2.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,"misiowi, tatusiowi, patysiowi",6.0,7.0,0.001777100787001777,7.0,0.018276762402088774,"pieskowi, wujkowi, tatusi",8.0,10.0,0.002538715410002539,9.0,0.018255578093306288
VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,"mamali, wygłupiali",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"grali, czuli, jechali",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"latali, byli, citali",8.0,10.0,0.002538715410002539,6.0,0.012170385395537525
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,nas,1.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,nas,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,nas,1.0,6.0,0.0015232292460015233,5.0,0.013054830287206266,nas,1.0,10.0,0.002538715410002539,10.0,0.02028397565922921
DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,taki,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,ten,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ten,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,ten,1.0,9.0,0.002284843869002285,8.0,0.016227180527383367
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,moje,1.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,moje,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,moje,1.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,moje,1.0,9.0,0.002284843869002285,9.0,0.018255578093306288
ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,,,,,,,,,,,,,"czekoladowe, zamknięte",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,"brudne, niedobre, miłe",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"brzydkie, zimne",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"same, ładne, ciasne",8.0,9.0,0.002284843869002285,7.0,0.014198782961460446
NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur,kotki,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,"koty, króliczki, kotki",3.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"króliki, komary, ptaszki",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"gołębie, potwory, hipopotamy",8.0,9.0,0.002284843869002285,8.0,0.020887728459530026,"słonie, ciocie, koty",8.0,9.0,0.002284843869002285,9.0,0.018255578093306288
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,,,,,,,jaki,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,jaki,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,jaki,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,jaki,1.0,9.0,0.002284843869002285,9.0,0.018255578093306288
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,nam,1.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,nam,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,nam,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,nam,1.0,10.0,0.002538715410002539,8.0,0.020887728459530026,nam,1.0,8.0,0.002030972328002031,7.0,0.014198782961460446
NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur,,,,,,,ludzi,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,"dzieciaków, przyjaciół",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"dziadków, kazików",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"ameli, kowali",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"rabusiów, chabielic, laury",8.0,8.0,0.002030972328002031,8.0,0.016227180527383367
PRON: Animacy=Hum|Case=Loc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long,,,,,,,,,,,,,mnie,1.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,,,,,,,mnie,1.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,mnie,1.0,8.0,0.002030972328002031,8.0,0.016227180527383367
NOUN: Case=Nom|Gender=Neut|Number=Plur,"ciasta, jaja",2.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,pola,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"ciucia, ziarenka, cicia",5.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,"kółka, ciastka, koła",6.0,7.0,0.001777100787001777,6.0,0.017699115044247787,"jaja, rajstopy, światełka",3.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,"jabłka, koła, drzewa",8.0,8.0,0.002030972328002031,8.0,0.016227180527383367
X: Abbr=Yes|Pun=Yes,,,,,,,,,,,,,,,,,,,"itp, itd",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"itp, św",2.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"św, itd, itp",3.0,8.0,0.002030972328002031,4.0,0.008113590263691683
PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,nic,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,nic,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,nic,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,nic,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,nic,1.0,8.0,0.002030972328002031,8.0,0.016227180527383367
NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1.0,2.0,0.0005077430820005078,2.0,0.01020408163265306,"picie, pranie, czytanie",3.0,5.0,0.0012693577050012694,5.0,0.019305019305019305,"picie, pranie",2.0,8.0,0.002030972328002031,7.0,0.02108433734939759,"picie, pranie",2.0,5.0,0.0012693577050012694,5.0,0.014749262536873156,"picie, pranie",2.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,"picie, niadanie",2.0,8.0,0.002030972328002031,8.0,0.016227180527383367
PROPN: Case=Nom|Gender=Masc|Number=Sing,"aa, cho, wera",17.0,22.0,0.005585173902005585,17.0,0.08673469387755102,"kop, cu, cio",14.0,18.0,0.00456968773800457,14.0,0.05405405405405406,"opa, bam, pa",8.0,12.0,0.0030464584920030465,9.0,0.02710843373493976,"opa, ka, ata",9.0,12.0,0.0030464584920030465,8.0,0.02359882005899705,"opa, gla, cio",9.0,12.0,0.0030464584920030465,9.0,0.02349869451697128,"si, pa, choci",7.0,8.0,0.002030972328002031,6.0,0.012170385395537525
VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,"przyjadą, zobacyś, pobawie",3.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"przyjdą, dostaną",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"zagoją, urosną",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"przyjdą, wyczarują, zaświecią",7.0,8.0,0.002030972328002031,8.0,0.016227180527383367
AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,,,,,,,,,,,,będą,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,będą,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,będą,1.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,będą,1.0,8.0,0.002030972328002031,8.0,0.016227180527383367
VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,pobawmy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,policzmy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"pomówmy, zróbmy, umyjmy",5.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,"pobawmy, choćmy, pobudujmy",7.0,8.0,0.002030972328002031,5.0,0.010141987829614604
NOUN: Case=Loc|Gender=Masc|Number=Sing,,,,,,,"jaciee, paci, góje",3.0,3.0,0.0007616146230007616,3.0,0.011583011583011582,,,,,,,placy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"scotecce, przedszk, tatoze",7.0,8.0,0.002030972328002031,7.0,0.018276762402088774,"dęba, sociek, xxx",8.0,8.0,0.002030972328002031,8.0,0.016227180527383367
ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,różowego,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"małego, szymona, jednego",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,sam,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"niedobrego, fajnego, jeremiego",8.0,8.0,0.002030972328002031,7.0,0.014198782961460446
PUNCT: PunctType=Hyph,posze,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,dżesi,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"doja, isiu, jecze",6.0,6.0,0.0015232292460015233,5.0,0.015060240963855422,,,,,,,"cy, chodż, wujo",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"jutlo, tutuś, dzisiej",7.0,7.0,0.001777100787001777,7.0,0.014198782961460446
VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,"pojechali, przyjechali, przyszli",3.0,5.0,0.0012693577050012694,4.0,0.012048192771084338,"zbyli, wyłączyli",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,zabrali,1.0,2.0,0.0005077430820005078,1.0,0.0026109660574412533,"naprawili, spadli, przysłali",7.0,7.0,0.001777100787001777,5.0,0.010141987829614604
DET: Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,moje,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,moje,1.0,7.0,0.001777100787001777,7.0,0.014198782961460446
NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,,,,,,,"klólićkach, torach",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,torach,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"strażakach, leżakach, pasach",4.0,4.0,0.0010154861640010156,4.0,0.011799410029498525,"lodach, samochodzikach, plecykach",7.0,7.0,0.001777100787001777,7.0,0.018276762402088774,"smokach, torach, pasach",7.0,7.0,0.001777100787001777,7.0,0.014198782961460446
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,"te, takie",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"te, takie",2.0,7.0,0.001777100787001777,5.0,0.013054830287206266,"takie, te",2.0,7.0,0.001777100787001777,6.0,0.012170385395537525
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,twój,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"mój, twój",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"twój, mój",2.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,mój,1.0,7.0,0.001777100787001777,6.0,0.012170385395537525
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,"tego, takiego",2.0,4.0,0.0010154861640010156,4.0,0.012048192771084338,tego,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,tego,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,tego,1.0,7.0,0.001777100787001777,7.0,0.014198782961460446
VERB: Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,zemmy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,"posłuchajcie, pokaż, zobacz",3.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,,,,,,,"dajcie, wybudujcie, zostawicie",6.0,7.0,0.001777100787001777,6.0,0.012170385395537525
PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,,,,,,,czemu,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,czemu,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,czemu,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,czemu,1.0,10.0,0.002538715410002539,8.0,0.020887728459530026,czemu,1.0,7.0,0.001777100787001777,7.0,0.014198782961460446
DET: Case=Acc|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,,,,,,,trochę,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,,,,,,,"dużo, mało",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,dużo,1.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,"dużo, mało, wiele",3.0,7.0,0.001777100787001777,6.0,0.012170385395537525
ADJ: Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,małego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,dużego,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"duziego, stary, dużego",6.0,6.0,0.0015232292460015233,5.0,0.013054830287206266,"różowego, nowego, małego",5.0,7.0,0.001777100787001777,7.0,0.014198782961460446
PUNCT: PunctType=Comm,,,,,,,acka,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"odź, poli, taktol",6.0,6.0,0.0015232292460015233,6.0,0.018072289156626505,"nikoś, polę, jadze",6.0,7.0,0.001777100787001777,6.0,0.017699115044247787,"cy, obak, tez",5.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,"tez, bułe, ampry",6.0,7.0,0.001777100787001777,6.0,0.012170385395537525
ADJ: Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,dużym,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,"doblym, małym",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"dużym, szalonym, silnym",5.0,6.0,0.0015232292460015233,5.0,0.010141987829614604
NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,przyjaciół,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"einsteinów, rodziców, natalci",6.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
ADV: Degree=Sup,,,,,,,,,,,,,,,,,,,najbardziej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"najbardziej, najbardzej",2.0,6.0,0.0015232292460015233,6.0,0.015665796344647518,"najbardziej, najfajniej",2.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,mojego,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,mojego,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,mojego,1.0,6.0,0.0015232292460015233,5.0,0.010141987829614604
AUX: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,był,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,był,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,był,1.0,7.0,0.001777100787001777,6.0,0.017699115044247787,był,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,był,1.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
NOUN: Case=Loc|Gender=Fem|Number=Plur,placy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,nartach,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,piecy,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,nóżkach,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"pieskach, witaminkach, bujawkach",4.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,"rybach, witaminkach, półkach",5.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
NOUN: Case=Nom|Gender=Masc|Number=Plur,,,,,,,lale,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"tany, lale, koki",4.0,5.0,0.0012693577050012694,4.0,0.012048192771084338,,,,,,,"swieta, ciapy, kulki",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"piseek, maje, pająty",6.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,którą,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,"jaką, którą",2.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,,,,,,,,,,,,my,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,my,1.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,my,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,my,1.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,jaki,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,jaki,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,jaki,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,jaki,1.0,7.0,0.001777100787001777,7.0,0.018276762402088774,jaki,1.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,ją,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,ją,1.0,8.0,0.002030972328002031,7.0,0.02064896755162242,ją,1.0,8.0,0.002030972328002031,8.0,0.020887728459530026,ją,1.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,"ptaszków, ziemniaków, ziemniaczków",4.0,4.0,0.0010154861640010156,4.0,0.012048192771084338,piesków,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"koników, słoni",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"nietoperzy, motylków, robaczków",6.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,,,,,,,"picia, pisowania, tańczenia",3.0,6.0,0.0015232292460015233,5.0,0.019305019305019305,,,,,,,"naprawiania, pisania, malowania",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"spania, gotowania, smarowania",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"picia, spania, układania",5.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,,,,,,,,,,,,,,,,,,nami,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,"nami, wami",2.0,5.0,0.0012693577050012694,3.0,0.007832898172323759,"nami, wami",2.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,,,,,,,przystaw,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,przewiniesz,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"podrap, potańcz",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"oć, pooglądaś, napal",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"wytrzesz, zrub, psyjdzie",6.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,,,,,,,,,,,,nas,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,nas,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,nas,1.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,nas,1.0,6.0,0.0015232292460015233,6.0,0.012170385395537525
DET: Case=Nom|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,dużo,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,dużo,1.0,4.0,0.0010154861640010156,2.0,0.005221932114882507,"dużo, więcej",2.0,5.0,0.0012693577050012694,3.0,0.006085192697768763
DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,"więcej, dużo",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,"dużo, więcej",2.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,"dużo, mało",2.0,5.0,0.0012693577050012694,5.0,0.010141987829614604
ADJ: Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,zielonym,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,niebieskim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"czerwonym, całym, drugim",3.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"dużym, ciepłym, niebieskim",4.0,5.0,0.0012693577050012694,5.0,0.010141987829614604
DET: Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,"moje, twoje",2.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,moje,1.0,5.0,0.0012693577050012694,5.0,0.010141987829614604
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,ktoś,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,ktoś,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,ktoś,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ktoś,1.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,ktoś,1.0,5.0,0.0012693577050012694,4.0,0.008113590263691683
VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,miał,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"lusiał, bolał",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"bolał, parował, pakał",6.0,7.0,0.001777100787001777,6.0,0.018072289156626505,"jechał, padał, miał",5.0,8.0,0.002030972328002031,7.0,0.02064896755162242,"leciał, sypał, jadłem",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"bolał, miał, żył",4.0,5.0,0.0012693577050012694,5.0,0.010141987829614604
