KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z30016,30,A5909,Zdania_D_3,Jestem głodny.,D,jestem głodny,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|2|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|głodny ,True
Z31059,31,A5910,Zdania_D_3,Mama gdzie idziesz?,D,mama gdzie idziesz,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama ADV|PronType=Rel|advmod|3|gdzie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|acl:relcl|1|iść ,True
Z30022,30,A5911,Zdania_D_3,Tata w pracy.,D,tata w pracy,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|root|0|tata ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Fem|Number=Sing|nmod|1|praca ,True
Z30004,30,A5913,Zdania_D_3,Ojo dit.,D,ojo dit,X|Foreign=Yes|root|0|ojolo X|Foreign=Yes|fixed|1|ditera ,True
Z31001,31,A5913,Zdania_D_3,Co mamo jobisz?,D,co mamo jobisz,PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Int|obj|3|co NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|3|mamo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jobić ,True
Z31040,31,A5918,Zdania_D_3,Jak powiem  zajęte  to stój.,D,jak powiem  zajęte  to stój,ADV|Degree=Pos|PronType=Int|advmod|2|jak VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|powiedzieć ADJ|Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass|acl|4|zająć PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|5|to VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|xcomp|2|stać ,True
Z31053,31,A5919,Zdania_D_3,Jestem już duży.,D,jestem już duży,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być PART|None|advmod:emph|3|już ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|duży ,True
Z32002,32,A5919,Zdania_D_3,Zobaczymy co tata robił?,D,zobaczymy co tata robił,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|zobaczyć PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Int|obj|4|co NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|4|tata VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|ccomp|1|robić ,True
Z32102,32,A5922,Zdania_D_3,Jak Jaś był w kościółku na Maciusia chrzciny to był taki ksiądz i tak śpiewał.,D,jak jaś był w kościółku na maciusia chrzciny to był taki ksiądz i tak śpiewał,SCONJ|None|mark|3|jak PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|jaś VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|parataxis:insert|12|być ADP|AdpType=Prep|Variant=Short|case|5|w NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obl|3|kościółek ADP|AdpType=Prep|case|7|na NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|nmod|5|maciusie NOUN|Case=Acc|Gender=Neut|Number=Ptan|iobj|3|chrzciny AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|12|to AUX|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|aux|12|być DET|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem|det|12|taki NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|root|0|ksiądz CCONJ|None|cc|15|i ADV|Degree=Pos|PronType=Dem|advmod|15|tak VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|12|śpiewać ,True
Z32071,32,A5925,Zdania_D_3,Czy to kotek?,D,czy to kotek,PART|PartType=Int|advmod|3|czy AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|3|to NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|root|0|kotka ,True
Z30020,30,A5929,Zdania_D_3,Nie wolno bić.,D,nie wolno bić,PART|Polarity=Neg|advmod:neg|2|nie VERB|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|root|0|wolno VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|bić ,True
Z32132,32,A5930,Zdania_D_3,Babi ma.,D,babi ma,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|babi VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć ,True
Z30005,30,A5933,Zdania_D_3,Ja chce jści do Martyny.,D,ja chce jści do martyny,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|jścić ADP|AdpType=Prep|case|5|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|3|martyna ,True
Z32059,32,A5935,Zdania_D_3,Kocham cię.,D,kocham cię,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|1|ty ,True
Z32121,32,A5938,Zdania_D_3,PIESZ SZCZEKA.,D,piesz szczeka,NOUN|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|piesz VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|szczekać ,True
Z31019,31,A5939,Zdania_D_3,Tata jest w pracy.,D,tata jest w pracy,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być ADP|AdpType=Prep|Variant=Short|case|4|w NOUN|Case=Loc|Gender=Fem|Number=Sing|obl|2|praca ,True
Z32076,32,A5940,Zdania_D_3,Mama jedzie do pracy.,D,mama jedzie do pracy,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl:arg|2|praca ,True
Z32079,32,A5941,Zdania_D_3,Babciu zobacz jaka ładna sukienka.,D,babciu zobacz jaka ładna sukienka,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|2|babcia VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zobaczyć DET|Case=Nom|Gender=Fem|Number=Sing|PronType=Rel|det|5|jaki ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|5|ładny NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|sukienka ,True
Z31008,31,A5945,Zdania_D_3,Papa miau.,D,papa miau,NOUN|Case=Nom|Gender=Masc|Number=Sing|root|0|papa NOUN|Case=Nom|Gender=Masc|Number=Sing|nmod:flat|1|mieu ,True
Z32029,32,A5946,Zdania_D_3,Ucieka Pani.,D,ucieka pani,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|uciekać NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|1|pani ,True
Z32070,32,A5948,Zdania_D_3,Mama cisio.,D,mama cisio,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama PUNCT|PunctType=Peri|punct|1|cisio ,True
Z32058,32,A5949,Zdania_D_3,Lubię bułkę.,D,lubię bułkę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|lubić NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|bułka ,True
Z32040,32,A5950,Zdania_D_3,To czerwony samochód?,D,to czerwony samochód,AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|3|to ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|3|czerwony NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|root|0|samochód ,True
Z31005,31,A5955,Zdania_D_3,Mama spać.,D,mama spać,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|spać ,True
Z35015,35,A5955,Zdania_D_3,Mamo chcę sisi.,D,mamo chcę sisi,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć PUNCT|PunctType=Peri|punct|2|sisi ,True
Z31025,31,A5957,Zdania_D_3,Tak tu.,D,tak tu,ADV|Degree=Pos|PronType=Dem|root|0|tak ADV|PronType=Dem|advmod|1|tu ,True
Z32031,32,A5959,Zdania_D_3,Mama am.,D,mama am,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama X|None|amod|1|be ,True
Z32077,32,A5962,Zdania_D_3,Nadusia chce alulu.,D,nadusia chce alulu,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|naduś VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć PUNCT|PunctType=Peri|punct|2|alulu ,True
Z31006,31,A5965,Zdania_D_3,"Mamuś am,",D,mamuś am,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mamuć SYM|None|punct|1|be ,True
Z32041,32,A5966,Zdania_D_3,Ja myju myju.,D,ja myju myju,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|myjuć NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obj|2|myj ,True
Z31009,31,A5975,Zdania_D_3,"Tatusiu, pobaw ze mną.",D,tatusiu pobaw ze mną,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|tatuś VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|pobawić ADP|AdpType=Prep|Variant=Long|case|4|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|2|ja ,True
Z31012,31,A5977,Zdania_D_3,Kiedy pójdziemy do lasu?,D,kiedy pójdziemy do lasu,ADV|PronType=Int|advmod|2|kiedy VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|4|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|las ,True
Z32072,32,A5983,Zdania_D_3,Jakie to zwierzątko?,D,jakie to zwierzątko,DET|Case=Nom|Gender=Neut|Number=Sing|PronType=Int|root|0|jaki AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|1|to NOUN|Case=Nom|Gender=Neut|Number=Sing|nsubj|1|zwierzątko ,True
Z32061,32,A5993,Zdania_D_3,Ja czeszę.,D,ja czeszę,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|czesić ,True
Z32099,32,A5995,Zdania_D_3,Mama chce pić.,D,mama chce pić,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|pić ,True
Z31031,31,A5996,Zdania_D_3,Chcę iść na lody.,D,chcę iść na lody,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|iść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obl|2|lód ,True
Z31018,31,A5998,Zdania_D_3,Kami choć kółko.,D,kami choć kółko,PUNCT|PunctType=Quot|punct|3|kami SCONJ|None|mark|3|choć NOUN|Case=Nom|Gender=Neut|Number=Sing|root|0|kółko ,True
Z32078,32,A5999,Zdania_D_3,Zrób am.,D,zrób am,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zrobić SYM|None|discourse:emo|1|be ,True
Z32068,32,A6000,Zdania_D_3,Idę do mamy.,D,idę do mamy,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Fem|Number=Plur|obl|1|mama ,True
Z32086,32,A6001,Zdania_D_3,Mama Niunia cie am.,D,mama niunia cie am,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|mama NOUN|Case=Nom|Gender=Fem|Number=Sing|appos|1|niunia PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|appos|1|ty SYM|None|discourse:emo|1|be ,True
Z32085,32,A6003,Zdania_D_3,"Chcę, żeby tata mi pomógł.",D,chcę żeby tata mi pomógł,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć SCONJ|None|mark|5|żeby NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|tata PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|ccomp|1|pomóc ,True
Z32039,32,A6012,Zdania_D_3,Idziemy do sztoły?,D,idziemy do sztoły,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|1|sztół ,True
Z32069,32,A6014,Zdania_D_3,Idę do ogródka.,D,idę do ogródka,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|1|ogródka ,True
Z32062,32,A6016,Zdania_D_3,Cześć babciu.,D,cześć babciu,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|cześć NOUN|Case=Voc|Gender=Fem|Number=Sing|appos|1|babcia ,True
Z32052,32,A6017,Zdania_D_3,"No chodź, da da.",D,no chodź da da,PART|None|advmod|3|no VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|parataxis:obj|3|chodzić VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|xcomp|3|dać ,True
Z32117,32,A6018,Zdania_D_3,Maś zmęcione lęcie?,D,maś zmęcione lęcie,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|maś ADJ|Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass|acl|1|zmęcić NOUN|Case=Nom|Gender=Neut|Number=Sing|nmod|1|lęt ,True
Z32042,32,A6020,Zdania_D_3,Idziemy umyć rączki.,D,idziemy umyć rączki,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|umyć NOUN|Case=Acc|Gender=Fem|Number=Plur|obj|2|rączka ,True
Z31021,31,A6021,Zdania_D_3,Mamo daj parówkę.,D,mamo daj parówkę,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|parówka ,True
Z31023,31,A6030,Zdania_D_3,Daj mi pić.,D,daj mi pić,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|pić ,True
Z32091,32,A6032,Zdania_D_3,Do taty.,D,do taty,ADP|AdpType=Prep|case|2|do NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|root|0|tata ,True
Z32065,32,A6033,Zdania_D_3,Kiedy mama wróci z pracy.,D,kiedy mama wróci z pracy,ADV|PronType=Int|advmod|3|kiedy NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|wrócić ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|3|praca ,True
Z32087,32,A6043,Zdania_D_3,Grać piłka.,D,grać piłka,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|grać NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|1|piłka ,True
Z32067,32,A6045,Zdania_D_3,Maja lubi taki serek.,D,maja lubi taki serek,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|2|maj VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|lubić DET|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem|det|4|taki NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|serka ,True
Z32082,32,A6046,Zdania_D_3,Bo ty dostaniesz lanie.,D,bo ty dostaniesz lanie,SCONJ|None|mark|3|bo PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|3|ty VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dostać NOUN|Case=Acc|Gender=Neut|Number=Sing|iobj|3|lanie ,True
Z31013,31,A6048,Zdania_D_3,Jak chcesz mogę ci pomóc.,D,jak chcesz mogę ci pomóc,ADV|Degree=Pos|PronType=Int|advmod|5|jak VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|3|chcieć VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|iobj|5|ty VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|3|pomóc ,True
Z31003,31,A6049,Zdania_D_3,Mama nie będzie nalewać główki.,D,mama nie będzie nalewać główki,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|mama PART|Polarity=Neg|advmod:neg|3|nie AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|aux|4|być VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|nalewać NOUN|Case=Gen|Gender=Fem|Number=Sing|obj|4|główka ,True
Z32044,32,A6050,Zdania_D_3,Mama ja spać tu.,D,mama ja spać tu,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|appos|1|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|spać ADV|PronType=Dem|advmod|3|tu ,True
Z31026,31,A6051,Zdania_D_3,Zgadnij jak bardzo Cię kocham.,D,zgadnij jak bardzo cię kocham,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zgadnijć SCONJ|ConjType=Cmpr|mark|5|jak ADV|Degree=Pos|advmod|5|bardzo PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|5|ty VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|advcl:cmpr|1|kochać ,True
Z32083,32,A6052,Zdania_D_3,Idziesz Olka pokoju.,D,idziesz olka pokoju,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|obj|1|olka NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod:arg|2|pokój ,True
Z33120,33,A6054,Zdania_D_3,Kubuś zabrał mi ulubioną lalkę.,D,kubuś zabrał mi ulubioną lalkę,NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|kubuś VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|zabrać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|5|ulubiony NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|lalka ,True
Z32024,32,A6061,Zdania_D_3,Piciu w kuchni.,D,piciu w kuchni,NOUN|Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun|root|0|pić ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Fem|Number=Sing|nmod|1|kuchnia ,True
Z31014,31,A6062,Zdania_D_3,Pójdziemy na wycieczkę,D,pójdziemy na wycieczkę,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|3|na NOUN|Case=Acc|Gender=Fem|Number=Sing|obl|1|wycieczka ,True
Z32036,32,A6069,Zdania_D_3,Chcę oglądać bajkę.,D,chcę oglądać bajkę,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|oglądać NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|bajka ,True
Z32066,32,A6070,Zdania_D_3,Jedziemy do babci.,D,jedziemy do babci,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl:arg|1|babcia ,True
Z32081,32,A6071,Zdania_D_3,Chcę pić.,D,chcę pić,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|pić ,True
Z36014,36,A6071,Zdania_D_3,Autoko się zepsóło.,D,autoko się zepsóło,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|autoko PRON|PronType=Prs|Reflex=Yes|expl:pv|1|się PUNCT|PunctType=Peri|punct|1|zepsóło ,True
Z32123,32,A6073,Zdania_D_3,To moje.,D,to moje,AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|2|to DET|Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|root|0|mój ,True
Z31022,31,A6074,Zdania_D_3,Ja mam mały talerzyk z Kubusiem Puchatkiem.,D,ja mam mały talerzyk z kubusiem puchatkiem,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|4|mały NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|iobj|2|talerzyk ADP|AdpType=Prep|Variant=Short|case|6|z NOUN|Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing|nmod:arg|4|kubuś NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|nmod:arg|6|puchatek ,True
Z32107,32,A6079,Zdania_D_3,Kocham cię mocno.,D,kocham cię mocno,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|1|ty ADV|Degree=Pos|advmod|1|mocno ,True
Z31020,31,A6083,Zdania_D_3,Ale ja nie lubię filmu.,D,ale ja nie lubię filmu,CCONJ|None|cc|4|ale PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|4|ja PART|Polarity=Neg|advmod:neg|4|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|lubić NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obj|4|film ,True
